Time,phidget_socket/MYBK:MYBK[3] MIN,phidget_socket/MYBK:MYBK[3] MAX,Time,phidget_socket/MYBK:MYBK[4] MIN,phidget_socket/MYBK:MYBK[4] MAX,Time,phidget_socket/MYBK:MYBK[5] MIN,phidget_socket/MYBK:MYBK[5] MAX,Time,phidget_socket/MYBK:MYBK[6] MIN,phidget_socket/MYBK:MYBK[6] MAX,Time,phidget_socket/MYBK:MYBK[7] MIN,phidget_socket/MYBK:MYBK[7] MAX,Time,phidget_socket/MYBK:MYBK[8] MIN,phidget_socket/MYBK:MYBK[8] MAX,Time,phidget_socket/MYBK:MYBK[2] MIN,phidget_socket/MYBK:MYBK[2] MAX,time,phidget_socket/MYBK:MYBK[0] MIN,phidget_socket/MYBK:MYBK[0] MAX,Time,phidget_socket/MYBK:MYBK[1] MIN,phidget_socket/MYBK:MYBK[1] MAX,R1,R2,R1_t,R2_t
1716326666,26.42970085144043,26.912200927734375,1716326666,31.32670021057129,31.521400451660156,1716326666,30.762699127197266,31.30299949645996,1716326666,21.61560059,21.77630043029785,1716326666,34.43360137939453,34.840999603271484,1716326666,35.241798400878906,35.822601318359375,1716326666,350.4110107421875,350.4547119140625,21/05/2024 21:24,-7.386000156,-7.361199856,1716326666,-2.334300041,-2.327300072,2.10E-02,6.65E-03,6.70E-04,1.88E-04
1716326841,26.381799697875977,26.896900177001953,1716326841,31.310100555419922,31.47610092163086,1716326841,30.88170051574707,31.296899795532227,1716326841,21.594499588012695,21.691299438476562,1716326841,34.402000427246094,34.800899505615234,1716326841,35.39870071411133,35.92559814453125,1716326841,350.42010498046875,350.45098876953125,21/05/2024 21:27,-7.389699936,-7.3604002,1716326841,-2.335900068,-2.327100039,2.10E-02,6.65E-03,6.71E-04,1.88E-04
1716327016,26.417200088500977,26.881200790405273,1716327016,31.278499603271484,31.420299530029297,1716327016,30.880300521850586,31.263999938964844,1716327016,21.553699493408203,21.653900146484375,1716327016,34.34400177001953,34.70389938354492,1716327016,34.98360061645508,35.892398834228516,1716327016,350.42010498046875,350.4729004,21/05/2024 21:30,-7.388000011,-7.360599995,1716327016,-2.334899902,-2.326999903,2.10E-02,6.65E-03,6.71E-04,1.88E-04
1716327192,26.343000411987305,26.830900192260742,1716327192,31.235599517822266,31.38439941,1716327192,30.430299758911133,30.96459961,1716327192,21.516700744628906,21.64859962463379,1716327192,34.33570098876953,34.72010040283203,1716327192,35.17359924316406,35.64950180053711,1716327192,350.40740966796875,350.4473876953125,21/05/2024 21:33,-7.387700081,-7.360899925,1716327192,-2.335000038,-2.326800108,2.10E-02,6.65E-03,6.75E-04,1.89E-04
1716327367,26.391599655151367,26.954299926757812,1716327367,31.219600677490234,31.407100677490234,1716327367,30.560800552368164,30.929000854492188,1716327367,21.46820068359375,21.667200088500977,1716327367,34.32440185546875,34.75149917602539,1716327367,35.095298767089844,35.69559860229492,1716327367,350.4164123535156,350.4560852050781,21/05/2024 21:36,-7.391600132,-7.361100197,1716327367,-2.335799932,-2.326900005,2.10E-02,6.65E-03,6.75E-04,1.89E-04
1716327542,26.351699829101562,26.838499069213867,1716327542,31.258399963378906,31.40239906311035,1716327542,30.798200607299805,31.266300201416016,1716327542,21.540199279785156,21.63439941,1716327542,34.35660171508789,34.76430130004883,1716327542,35.067501068115234,35.66999816894531,1716327542,350.3981934,350.4364929199219,21/05/2024 21:39,-7.387800217,-7.361199856,1716327542,-2.334700108,-2.326999903,2.10E-02,6.65E-03,6.72E-04,1.89E-04
1716327717,26.316099166870117,26.853099822998047,1716327717,31.26490020751953,31.412099838256836,1716327717,30.192899703979492,30.811899185180664,1716327717,21.43779945373535,21.591999053955078,1716327717,34.29330062866211,34.71509933,1716327717,35.47829818725586,36.61389923095703,1716327717,350.4018859863281,350.4400939941406,21/05/2024 21:41,-7.392000198,-7.361199856,1716327717,-2.335599899,-2.326699972,2.11E-02,6.65E-03,6.77E-04,1.87E-04
1716327892,26.323699951171875,26.905000686645508,1716327892,31.252199172973633,31.430700302124023,1716327892,30.14080047607422,30.495399475097656,1716327892,21.448400497436523,21.61840057373047,1716327892,34.29890060424805,34.66999816894531,1716327892,36.621700286865234,37.19070053100586,1716327892,350.3963928222656,350.45098876953125,21/05/2024 21:44,-7.390500069,-7.361899853,1716327892,-2.335099936,-2.326900005,2.10E-02,6.65E-03,6.80E-04,1.85E-04
1716328068,26.35580062866211,26.874900817871094,1716328068,31.25939941,31.483299255371094,1716328068,30.369699478149414,30.956899642944336,1716328068,21.512699127197266,21.69300079345703,1716328068,34.339500427246094,34.73809814453125,1716328068,35.65760040283203,37.25519943237305,1716328068,350.39459228515625,350.4400939941406,21/05/2024 21:47,-7.385799885,-7.361700058,1716328068,-2.333800077,-2.327100039,2.10E-02,6.65E-03,6.74E-04,1.85E-04
1716328243,26.378999710083008,26.83530044555664,1716328243,31.230600357055664,31.368999481201172,1716328243,30.280799865722656,30.605300903320312,1716328243,21.495500564575195,21.60580062866211,1716328243,34.304298400878906,34.672401428222656,1716328243,35.96120071411133,36.826698303222656,1716328243,350.4075927734375,350.4527893066406,21/05/2024 21:50,-7.38740015,-7.361299992,1716328243,-2.334199905,-2.326800108,2.10E-02,6.65E-03,6.79E-04,1.86E-04
1716328418,26.38409996032715,26.861600875854492,1716328418,31.218000411987305,31.378000259399414,1716328418,30.535999298095703,31.263099670410156,1716328418,21.553800582885742,21.662200927734375,1716328418,34.27769852,34.65810012817383,1716328418,35.14179992675781,36.179500579833984,1716328418,350.4128112792969,350.4527893066406,21/05/2024 21:53,-7.386899948,-7.360599995,1716328418,-2.334599972,-2.326800108,2.10E-02,6.65E-03,6.72E-04,1.88E-04
1716328593,26.352500915527344,26.895200729370117,1716328593,31.25510025024414,31.39069938659668,1716328593,31.00390053,31.385900497436523,1716328593,21.522199630737305,21.641300201416016,1716328593,34.24330139160156,34.60380172729492,1716328593,35.22610092163086,35.76490020751953,1716328593,350.41461181640625,350.48199462890625,21/05/2024 21:56,-7.389900208,-7.360000134,1716328593,-2.335700035,-2.326800108,2.10E-02,6.65E-03,6.70E-04,1.89E-04
1716328768,26.395299911499023,26.96139907836914,1716328768,31.226699829101562,31.452899932861328,1716328768,30.835399627685547,31.224899291992188,1716328768,21.45829963684082,21.641000747680664,1716328768,34.25550079345703,34.69850158691406,1716328768,35.15589904785156,35.682498931884766,1716328768,350.4219055175781,350.4674072265625,21/05/2024 21:59,-7.391200066,-7.359700203,1716328768,-2.335900068,-2.326800108,2.10E-02,6.65E-03,6.72E-04,1.89E-04
1716328941,26.43670082092285,27.02519989013672,1716328941,31.244300842285156,31.43939971923828,1716328941,30.828500747680664,31.24049949645996,1716328941,21.575199127197266,21.659299850463867,1716328941,34.29859924316406,34.77149963378906,1716328941,35.18989944458008,35.82910156,1716328941,350.4335938,350.4729004,21/05/2024 22:02,-7.394999981,-7.36070013,1716328941,-2.336899996,-2.326800108,2.11E-02,6.65E-03,6.72E-04,1.88E-04
1716329114,26.39579963684082,26.927600860595703,1716329114,31.267099380493164,31.40999984741211,1716329114,31.029800415039062,31.34280014038086,1716329114,21.564300537109375,21.693099975585938,1716329114,34.33150100708008,34.78369903564453,1716329114,35.21519852,35.72420120239258,1716329114,350.4491882324219,350.47650146484375,21/05/2024 22:05,-7.393300056,-7.362199783,1716329114,-2.336299896,-2.327199936,2.11E-02,6.65E-03,6.71E-04,1.89E-04
1716329289,26.408599853515625,26.95479965209961,1716329289,31.266300201416016,31.451000213623047,1716329289,30.58919906616211,31.91029930114746,1716329289,21.568599700927734,21.742799758911133,1716329289,34.37730026245117,34.83209991455078,1716329289,35.32849884033203,37.41619873046875,1716329289,350.4400939941406,350.4837951660156,21/05/2024 22:08,-7.394299984,-7.363299847,1716329289,-2.336299896,-2.327399969,2.11E-02,6.65E-03,6.65E-04,1.84E-04
1716329464,26.415000915527344,26.896699905395508,1716329464,31.26799964904785,31.439800262451172,1716329464,31.062999725341797,31.712299346923828,1716329464,21.627300262451172,21.817100524902344,1716329464,34.46200180053711,34.79309844970703,1716329464,35.09960174560547,37.224700927734375,1716329464,350.4255065917969,350.4837951660156,21/05/2024 22:11,-7.389500141,-7.36259985,1716329464,-2.335500002,-2.3276999,2.10E-02,6.65E-03,6.67E-04,1.85E-04
1716329639,26.440399169921875,26.878400802612305,1716329639,31.250999450683594,31.425500869750977,1716329639,30.981599807739258,31.345699310302734,1716329639,21.696800231933594,21.808399200439453,1716329639,34.33409881591797,34.804100036621094,1716329639,35.28010177612305,35.69639969,1716329639,350.41448974609375,350.47100830078125,21/05/2024 22:13,-7.388700008,-7.361999989,1716329639,-2.335599899,-2.327500105,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716329815,26.433900833129883,26.918100357055664,1716329815,31.237899780273438,31.399700164794922,1716329815,31.037799835205078,31.427600860595703,1716329815,21.67530059814453,21.7677002,1716329815,34.32619857788086,34.716400146484375,1716329815,35.237098693847656,35.60089874267578,1716329815,350.43829345703125,350.5038146972656,21/05/2024 22:16,-7.390399933,-7.362699986,1716329815,-2.335500002,-2.3276999,2.10E-02,6.65E-03,6.70E-04,1.89E-04
1716329990,26.422100067138672,26.940900802612305,1716329990,31.238399505615234,31.42169952392578,1716329990,30.985300064086914,31.378599166870117,1716329990,21.678300857543945,21.813199996948242,1716329990,34.26369857788086,34.640098571777344,1716329990,34.99330139160156,35.49229813,1716329990,350.4565124511719,350.5011901855469,21/05/2024 22:19,-7.388899803,-7.362199783,1716329990,-2.335099936,-2.327399969,2.10E-02,6.65E-03,6.70E-04,1.90E-04
1716330165,26.404699325561523,26.84510040283203,1716330165,31.276199340820312,31.408700942993164,1716330165,31.037500381469727,31.317399978637695,1716330165,21.637699127197266,21.76460075378418,1716330165,34.31800079345703,34.649200439453125,1716330165,35.14310073852539,35.59349822998047,1716330165,350.4473876953125,350.4855957,21/05/2024 22:22,-7.388899803,-7.362500191,1716330165,-2.335400105,-2.3276999,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716330340,26.44890022277832,26.851499557495117,1716330340,31.262300491333008,31.40570068359375,1716330340,30.96190071105957,31.295400619506836,1716330340,21.656299591064453,21.760700225830078,1716330340,34.34469985961914,34.64189910888672,1716330340,35.41170120239258,35.67720031738281,1716330340,350.43280029296875,350.4729004,21/05/2024 22:25,-7.386799812,-7.362999916,1716330340,-2.334800005,-2.3276999,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716330515,26.38719940185547,26.89550018310547,1716330515,31.240299224853516,31.425500869750977,1716330515,31.019899368286133,31.28179931640625,1716330515,21.649099349975586,21.77899932861328,1716330515,34.29130172729492,34.64360046386719,1716330515,35.335899353027344,35.672401428222656,1716330515,350.4475098,350.48199462890625,21/05/2024 22:28,-7.3895998,-7.362100124,1716330515,-2.335500002,-2.327300072,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716330690,26.41830062866211,26.943700790405273,1716330690,31.245899200439453,31.419599533081055,1716330690,30.898300170898438,31.325899124145508,1716330690,21.649200439453125,21.754499435424805,1716330690,34.32709884643555,34.65800094604492,1716330690,35.330101013183594,35.832698822021484,1716330690,350.4473876953125,350.4873962402344,21/05/2024 22:31,-7.390600204,-7.362199783,1716330690,-2.335799932,-2.327500105,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716330866,26.416500091552734,26.92009925842285,1716330866,31.28149986,31.45170021057129,1716330866,31.105199813842773,31.398500442504883,1716330866,21.618799209594727,21.768800735473633,1716330866,34.380001068115234,34.71310043334961,1716330866,35.57870101928711,35.91740036010742,1716330866,350.4418945,350.4822082519531,21/05/2024 22:34,-7.388000011,-7.361499786,1716330866,-2.335000038,-2.327500105,2.10E-02,6.65E-03,6.70E-04,1.88E-04
1716331041,26.447200775146484,26.886199951171875,1716331041,31.29949951171875,31.456300735473633,1716331041,31.12779998779297,31.426700592041016,1716331041,21.717599868774414,21.81450080871582,1716331041,34.40599822998047,34.72449875,1716331041,35.63479995727539,35.939701080322266,1716331041,350.4547119140625,350.49468994140625,21/05/2024 22:37,-7.385700226,-7.361299992,1716331041,-2.334700108,-2.327399969,2.10E-02,6.65E-03,6.69E-04,1.88E-04
1716331216,26.397899627685547,26.900299072265625,1716331216,31.26460075378418,31.438100814819336,1716331216,31.015300750732422,31.332500457763672,1716331216,21.68090057373047,21.77790069580078,1716331216,34.41450119018555,34.69540023803711,1716331216,35.67219924926758,35.935001373291016,1716331216,350.4473876953125,350.4964904785156,21/05/2024 22:40,-7.388500214,-7.360300064,1716331216,-2.335299969,-2.327100039,2.10E-02,6.65E-03,6.70E-04,1.88E-04
1716331391,26.381200790405273,26.91629981994629,1716331391,31.23390007019043,31.427900314331055,1716331391,31.117300033569336,31.438100814819336,1716331391,21.67060089111328,21.78540039,1716331391,34.32249832,34.68009948730469,1716331391,35.633399963378906,35.989898681640625,1716331391,350.45831298828125,350.4873962402344,21/05/2024 22:43,-7.388199806,-7.359200001,1716331391,-2.335400105,-2.326999903,2.10E-02,6.65E-03,6.69E-04,1.88E-04
1716331564,26.37649917602539,26.865699768066406,1716331564,31.226900100708008,31.398300170898438,1716331564,30.998300552368164,31.280799865722656,1716331564,21.62579917907715,21.715200424194336,1716331564,34.31340026855469,34.68960189819336,1716331564,35.01340103149414,35.82249832,1716331564,350.43280029296875,350.4747009277344,21/05/2024 22:46,-7.388100147,-7.358799934,1716331564,-2.335799932,-2.326800108,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716331737,26.320100784301758,26.81690025,1716331737,31.221900939941406,31.363500595092773,1716331737,30.995399475097656,31.380300521850586,1716331737,21.581300735473633,21.753700256347656,1716331737,34.35929870605469,34.739200592041016,1716331737,34.92029953,35.65589904785156,1716331737,350.43829345703125,350.4747009277344,21/05/2024 22:48,-7.389900208,-7.359799862,1716331737,-2.335700035,-2.326900005,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716331912,26.31570053100586,26.838499069213867,1716331912,31.152799606323242,31.361499786376953,1716331912,30.92530059814453,31.360000610351562,1716331912,21.590900421142578,21.681499481201172,1716331912,34.296199798583984,34.68899917602539,1716331912,35.1692009,35.61619949,1716331912,350.42840576171875,350.4674072265625,21/05/2024 22:51,-7.389400005,-7.359899998,1716331912,-2.335400105,-2.326800108,2.10E-02,6.65E-03,6.71E-04,1.89E-04
1716332087,26.276399612426758,26.809600830078125,1716332087,31.150299072265625,31.33489990234375,1716332087,30.87350082397461,31.34819984436035,1716332087,21.509199142456055,21.66510009765625,1716332087,34.193199157714844,34.557701110839844,1716332087,35.093101501464844,35.554500579833984,1716332087,350.42010498046875,350.4619141,21/05/2024 22:54,-7.387199879,-7.357600212,1716332087,-2.334700108,-2.325999975,2.10E-02,6.65E-03,6.71E-04,1.90E-04
1716332262,26.304500579833984,26.78420066833496,1716332262,31.11829948425293,31.26059913635254,1716332262,30.62700080871582,31.119699478149414,1716332262,21.485700607299805,21.584299087524414,1716332262,34.167598724365234,34.57630157470703,1716332262,35.10169982910156,36.01060104370117,1716332262,350.4291992,350.4656066894531,21/05/2024 22:57,-7.385700226,-7.358099937,1716332262,-2.333899975,-2.325900078,2.10E-02,6.65E-03,6.74E-04,1.88E-04
1716332437,26.300800323486328,26.795000076293945,1716332437,31.095300674438477,31.319299697875977,1716332437,30.76300048828125,31.137800216674805,1716332437,21.450000762939453,21.593799591064453,1716332437,34.13819885253906,34.49729919433594,1716332437,35.179298400878906,35.66019821166992,1716332437,350.42669677734375,350.4656066894531,21/05/2024 23:00,-7.386700153,-7.358099937,1716332437,-2.334300041,-2.325900078,2.10E-02,6.65E-03,6.74E-04,1.90E-04
1716332613,26.31559944152832,26.850799560546875,1716332613,31.174699783325195,31.339000701904297,1716332613,30.798500061035156,31.22209930419922,1716332613,21.513099670410156,21.66230010986328,1716332613,34.14780044555664,34.57889938354492,1716332613,35.05030059814453,35.42919922,1716332613,350.4219055175781,350.4674072265625,21/05/2024 23:03,-7.385399818,-7.357699871,1716332613,-2.334000111,-2.325900078,2.10E-02,6.65E-03,6.72E-04,1.90E-04
1716332788,26.324100494384766,26.94689941,1716332788,31.208599090576172,31.417299270629883,1716332788,31.083599090576172,31.411699295043945,1716332788,21.572799682617188,21.71069908,1716332788,34.2677002,34.82239914,1716332788,35.03430176,35.68220138549805,1716332788,350.42010498046875,350.4601135253906,21/05/2024 23:06,-7.395699978,-7.35890007,1716332788,-2.337300062,-2.326699972,2.11E-02,6.65E-03,6.70E-04,1.89E-04
1716332963,26.389699935913086,26.937000274658203,1716332963,31.252599716186523,31.427200317382812,1716332963,30.712799072265625,31.436500549316406,1716332963,21.661800384521484,21.77750015258789,1716332963,34.26190185546875,34.63650131225586,1716332963,35.33829879760742,36.1427002,1716332963,350.4364929199219,350.4783020019531,21/05/2024 23:09,-7.389999866,-7.360300064,1716332963,-2.335200071,-2.326499939,2.10E-02,6.65E-03,6.70E-04,1.88E-04
1716333138,26.383399963378906,26.967100143432617,1716333138,31.221399307250977,31.406400680541992,1716333138,31.168399810791016,31.53260040283203,1716333138,21.66670036315918,21.742599487304688,1716333138,34.25059891,34.74869918823242,1716333138,35.08440017700195,35.62670135498047,1716333138,350.4473876953125,350.4747009277344,21/05/2024 23:12,-7.393499851,-7.359300137,1716333138,-2.336400032,-2.326600075,2.10E-02,6.65E-03,6.69E-04,1.89E-04
1716333313,26.456100463867188,26.97680092,1716333313,31.24060059,31.385299682617188,1716333313,31.095199584960938,31.46809959411621,1716333313,21.674100875854492,21.79789924621582,1716333313,34.261600494384766,34.67089844,1716333313,35.20669937133789,35.69240188598633,1716333313,350.4422912597656,350.4855957,21/05/2024 23:15,-7.392199993,-7.361000061,1716333313,-2.336100101,-2.327199936,2.10E-02,6.65E-03,6.70E-04,1.89E-04
1716333489,26.426599502563477,26.927000045776367,1716333489,31.20639991760254,31.378400802612305,1716333489,31.113500595092773,31.411100387573242,1716333489,21.695100784301758,21.78930092,1716333489,34.329200744628906,34.699100494384766,1716333489,35.28730010986328,35.68320083618164,1716333489,350.4418945,350.4783020019531,21/05/2024 23:18,-7.392199993,-7.361999989,1716333489,-2.336400032,-2.327399969,2.10E-02,6.65E-03,6.70E-04,1.89E-04
1716333661,26.42289924621582,26.94260025024414,1716333661,31.222400665283203,31.358299255371094,1716333661,31.32670021057129,31.60140037536621,1716333661,21.65169906616211,21.76329994,1716333661,34.30950164794922,34.628501892089844,1716333661,35.26750183105469,35.705501556396484,1716333661,350.4455871582031,350.4910888671875,21/05/2024 23:21,-7.388100147,-7.361299992,1716333661,-2.335000038,-2.327300072,2.10E-02,6.65E-03,6.68E-04,1.89E-04
